circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
less_than_20.txt,beaver,128,2048,1024,4.8091110139691156e-23,142.61,74.4,0,0,1,0,values
less_than_20.txt,beaver,128,2048,1024,4.8067951463951695e-23,143.07,72.8,0,0,1,0,values
less_than_20.txt,beaver,256,1024,512,4.843628415759808e-44,142.22,67.13,0,0,1,0,values
less_than_20.txt,beaver,256,1024,512,4.840840479249925e-44,142.83,65.88,0,0,1,0,values
less_than_20.txt,beaver,256,1024,512,4.841838962376315e-44,141.97,65.46,0,0,1,0,values
less_than_20.txt,beaver,256,2048,1024,4.84425279605104e-44,301.0,138.56,0,0,1,0,values
less_than_20.txt,beaver,256,2048,1024,4.844460940331396e-44,300.6,140.6,0,0,1,0,values
less_than_20.txt,beaver,256,2048,1024,4.844169540791458e-44,300.27,141.11,0,0,1,0,values
less_than_20.txt,beaver,128,1024,512,0.5344402985604427,71.77,38.77,0,1,0,0,values
less_than_20.txt,beaver,128,1024,512,0.9995099841389928,71.96,40.03,0,1,0,0,values
less_than_20.txt,beaver,128,1024,512,0.7698743227591098,71.8,39.52,0,1,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.9602789222134028,147.12,78.57,0,1,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.969567462731507,147.93,80.33,0,1,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.7102511304977301,147.59,81.44,0,1,0,0,values
less_than_20.txt,beaver,256,1024,512,0.9840522674825868,146.99,73.63,0,1,0,0,values
less_than_20.txt,beaver,256,1024,512,0.9999969420335576,148.05,74.72,0,1,0,0,values
less_than_20.txt,beaver,256,1024,512,0.9822752027225812,147.69,74.25,0,1,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.9493985930259946,314.23,156.72,0,1,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.6045179887402433,314.82,156.58,0,1,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.9857824438072766,312.86,156.39,0,1,0,0,values
less_than_20.txt,beaver,128,1024,512,0.9232036378558417,74.73,39.11,0,2,0,0,values
less_than_20.txt,beaver,128,1024,512,0.9995661565100984,74.88,39.82,0,2,0,0,values
less_than_20.txt,beaver,128,1024,512,0.9783732526345428,75.6,40.03,0,2,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.9958375908155266,154.71,80.0,0,2,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.9498554241250603,152.6,80.44,0,2,0,0,values
less_than_20.txt,beaver,128,2048,1024,0.866377055523565,153.12,80.48,0,2,0,0,values
less_than_20.txt,beaver,256,1024,512,0.9953820385155966,154.01,75.41,0,2,0,0,values
less_than_20.txt,beaver,256,1024,512,0.972771386685211,153.18,73.14,0,2,0,0,values
less_than_20.txt,beaver,256,1024,512,0.9770962670462496,153.13,74.43,0,2,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.9938491394465708,324.8,156.3,0,2,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.9999999747620458,324.64,157.79,0,2,0,0,values
less_than_20.txt,beaver,256,2048,1024,0.7335535762606147,325.86,150.94,0,2,0,0,values
less_than_20.txt,beaver,128,1024,512,4.80580295918954e-23,68.52,33.32,1,0,0,0,values
less_than_20.txt,beaver,128,1024,512,4.8091110139691156e-23,67.43,32.59,1,0,0,0,values
less_than_20.txt,beaver,128,1024,512,4.807622119142328e-23,68.48,37.64,1,0,0,0,values
less_than_20.txt,beaver,128,2048,1024,4.809607410514321e-23,146.19,78.84,1,0,0,0,values
less_than_20.txt,beaver,128,2048,1024,4.810103856202101e-23,144.91,81.18,1,0,0,0,values
less_than_20.txt,beaver,128,2048,1024,4.8089455593737745e-23,145.6,80.09,1,0,0,0,values
less_than_20.txt,beaver,256,1024,512,4.842088614671876e-44,145.76,73.23,1,0,0,0,values
less_than_20.txt,beaver,256,1024,512,4.839343132658571e-44,144.92,72.09,1,0,0,0,values
less_than_20.txt,beaver,256,1024,512,4.840757281426045e-44,145.61,72.04,1,0,0,0,values
less_than_20.txt,beaver,256,2048,1024,4.844460940331396e-44,310.51,154.75,1,0,0,0,values
less_than_20.txt,beaver,256,2048,1024,4.844502570238479e-44,309.29,157.76,1,0,0,0,values
less_than_20.txt,beaver,256,2048,1024,4.845418516840004e-44,309.86,154.54,1,0,0,0,values
adder_24.txt,gmw,128,1024,512,1.0,16.48,17.08,0,0,0,0,values
adder_24.txt,gmw,128,1024,512,1.0,15.71,16.17,0,0,0,0,values
adder_24.txt,gmw,128,1024,512,1.0,15.18,15.76,0,0,0,0,values
adder_24.txt,gmw,128,2048,1024,1.0,32.19,32.02,0,0,0,0,values
adder_24.txt,gmw,128,2048,1024,1.0,32.46,31.07,0,0,0,0,values
adder_24.txt,gmw,128,2048,1024,1.0,32.82,32.18,0,0,0,0,values
adder_24.txt,gmw,256,1024,512,1.0,32.64,31.17,0,0,0,0,values
adder_24.txt,gmw,256,1024,512,1.0,30.56,25.21,0,0,0,0,values
adder_24.txt,gmw,256,1024,512,1.0,31.08,25.08,0,0,0,0,values
adder_24.txt,gmw,256,2048,1024,1.0,63.41,52.42,0,0,0,0,values
adder_24.txt,gmw,256,2048,1024,1.0,64.42,49.38,0,0,0,0,values
adder_24.txt,gmw,256,2048,1024,1.0,61.8,49.46,0,0,0,0,values
adder_24.txt,gmw,128,1024,512,1.0,15.22,15.51,0,0,0,1,values
adder_24.txt,gmw,128,1024,512,1.0,15.52,14.76,0,0,0,1,values
adder_24.txt,gmw,128,1024,512,1.0,15.29,13.39,0,0,0,1,values
adder_24.txt,gmw,128,2048,1024,1.0,30.52,28.94,0,0,0,1,values
adder_24.txt,gmw,128,2048,1024,1.0,30.87,27.28,0,0,0,1,values
adder_24.txt,gmw,128,2048,1024,1.0,30.86,27.62,0,0,0,1,values
adder_24.txt,gmw,256,1024,512,1.0,31.08,27.55,0,0,0,1,values
adder_24.txt,gmw,256,1024,512,1.0,31.21,25.62,0,0,0,1,values
adder_24.txt,gmw,256,1024,512,1.0,30.77,26.12,0,0,0,1,values
adder_24.txt,gmw,256,2048,1024,1.0,63.65,52.31,0,0,0,1,values
adder_24.txt,gmw,256,2048,1024,1.0,63.01,53.26,0,0,0,1,values
adder_24.txt,gmw,256,2048,1024,1.0,62.65,51.6,0,0,0,1,values
adder_24.txt,gmw,128,1024,512,1.0,15.3,15.29,0,0,0,2,values
adder_24.txt,gmw,128,1024,512,1.0,15.07,15.5,0,0,0,2,values
adder_24.txt,gmw,128,1024,512,1.0,15.38,14.45,0,0,0,2,values
adder_24.txt,gmw,128,2048,1024,1.0,30.76,27.83,0,0,0,2,values
adder_24.txt,gmw,128,2048,1024,1.0,31.48,26.58,0,0,0,2,values
adder_24.txt,gmw,128,2048,1024,1.0,31.34,25.77,0,0,0,2,values
adder_24.txt,gmw,256,1024,512,1.0,30.95,28.13,0,0,0,2,values
adder_24.txt,gmw,256,1024,512,1.0,31.5,25.13,0,0,0,2,values
adder_24.txt,gmw,256,1024,512,1.0,31.41,26.5,0,0,0,2,values
adder_24.txt,gmw,256,2048,1024,1.0,63.61,51.43,0,0,0,2,values
adder_24.txt,gmw,256,2048,1024,1.0,63.6,52.8,0,0,0,2,values
adder_24.txt,gmw,256,2048,1024,1.0,63.55,52.2,0,0,0,2,values
adder_24.txt,gmw,128,1024,512,4.8091110139691156e-23,15.34,13.58,0,0,1,0,values
adder_24.txt,gmw,128,1024,512,4.8106003510369976e-23,15.39,13.21,0,0,1,0,values
adder_24.txt,gmw,128,1024,512,4.810765860237716e-23,15.78,9.35,0,0,1,0,values
adder_24.txt,gmw,128,2048,1024,4.812090130471594e-23,30.21,21.98,0,0,1,0,values
adder_24.txt,gmw,128,2048,1024,4.810765860237716e-23,30.79,24.14,0,0,1,0,values
adder_24.txt,gmw,128,2048,1024,4.8117590301393127e-23,31.16,25.33,0,0,1,0,values
adder_24.txt,gmw,256,1024,512,4.844960522340776e-44,31.2,23.38,0,0,1,0,values
adder_24.txt,gmw,256,1024,512,4.84554343178938e-44,31.26,24.87,0,0,1,0,values
adder_24.txt,gmw,256,1024,512,4.845335241959126e-44,31.49,22.27,0,0,1,0,values
adder_24.txt,gmw,256,2048,1024,4.847750782668301e-44,63.32,46.62,0,0,1,0,values
adder_24.txt,gmw,256,2048,1024,4.847459189325411e-44,63.6,46.73,0,0,1,0,values
adder_24.txt,gmw,256,2048,1024,4.847042657204546e-44,63.19,47.74,0,0,1,0,values
adder_24.txt,gmw,128,1024,512,5.674171221545133e-23,15.12,14.12,0,1,0,0,values
adder_24.txt,gmw,128,1024,512,7.345864225962089e-23,15.55,12.86,0,1,0,0,values
adder_24.txt,gmw,128,1024,512,7.347618316798964e-23,15.9,12.57,0,1,0,0,values
adder_24.txt,gmw,128,2048,1024,4.8117590301393127e-23,30.9,26.2,0,1,0,0,values
adder_24.txt,gmw,128,2048,1024,4.812090130471594e-23,31.11,23.56,0,1,0,0,values
adder_24.txt,gmw,128,2048,1024,5.810515303972366e-23,31.02,24.53,0,1,0,0,values
adder_24.txt,gmw,256,1024,512,6.577195337239128e-44,31.04,24.0,0,1,0,0,values
adder_24.txt,gmw,256,1024,512,7.902417160949428e-44,30.88,23.95,0,1,0,0,values
adder_24.txt,gmw,256,1024,512,8.665233095685135e-44,31.68,24.75,0,1,0,0,values
adder_24.txt,gmw,256,2048,1024,5.201921387495731e-44,63.64,46.89,0,1,0,0,values
adder_24.txt,gmw,256,2048,1024,5.71470825369732e-44,63.36,47.04,0,1,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847917415148304e-44,63.38,45.96,0,1,0,0,values
adder_24.txt,gmw,128,1024,512,4.812090130471594e-23,15.54,13.98,0,2,0,0,values
adder_24.txt,gmw,128,1024,512,4.810765860237716e-23,15.45,13.34,0,2,0,0,values
adder_24.txt,gmw,128,1024,512,4.811096895023716e-23,15.83,11.02,0,2,0,0,values
adder_24.txt,gmw,128,2048,1024,4.8114279516571785e-23,31.6,25.75,0,2,0,0,values
adder_24.txt,gmw,128,2048,1024,4.8119245775740515e-23,31.51,23.34,0,2,0,0,values
adder_24.txt,gmw,128,2048,1024,4.812090130471594e-23,31.36,25.09,0,2,0,0,values
adder_24.txt,gmw,256,1024,512,4.846709456746167e-44,31.7,24.03,0,2,0,0,values
adder_24.txt,gmw,256,1024,512,4.846959354986836e-44,31.01,23.56,0,2,0,0,values
adder_24.txt,gmw,256,1024,512,4.846834404289359e-44,31.67,25.42,0,2,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847917415148304e-44,63.9,47.54,0,2,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847709125424632e-44,63.68,45.96,0,2,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847500844465605e-44,64.17,45.83,0,2,0,0,values
adder_24.txt,gmw,128,1024,512,4.810931374899932e-23,16.35,15.71,1,0,0,0,values
adder_24.txt,gmw,128,1024,512,4.8106003510369976e-23,16.26,15.59,1,0,0,0,values
adder_24.txt,gmw,128,1024,512,4.8089455593737745e-23,16.37,15.04,1,0,0,0,values
adder_24.txt,gmw,128,2048,1024,4.8119245775740515e-23,33.46,25.99,1,0,0,0,values
adder_24.txt,gmw,128,2048,1024,4.812090130471594e-23,33.8,28.99,1,0,0,0,values
adder_24.txt,gmw,128,2048,1024,4.8115934881670327e-23,33.75,25.74,1,0,0,0,values
adder_24.txt,gmw,256,1024,512,4.845127060889407e-44,33.13,24.29,1,0,0,0,values
adder_24.txt,gmw,256,1024,512,4.84462746206206e-44,33.32,28.0,1,0,0,0,values
adder_24.txt,gmw,256,1024,512,4.845959837732183e-44,33.52,25.53,1,0,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847125960824369e-44,68.46,51.38,1,0,0,0,values
adder_24.txt,gmw,256,2048,1024,4.846834404289359e-44,68.02,49.01,1,0,0,0,values
adder_24.txt,gmw,256,2048,1024,4.847167613160186e-44,68.74,51.73,1,0,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,20.8,19.2,0,0,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,21.14,19.6,0,0,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,21.16,18.48,0,0,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,43.79,35.41,0,0,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,43.49,35.13,0,0,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,44.08,34.88,0,0,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,43.43,33.36,0,0,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,43.46,33.74,0,0,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,42.94,33.62,0,0,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,90.62,67.19,0,0,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,89.73,66.03,0,0,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,89.62,66.26,0,0,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,21.77,18.79,0,0,0,1,values
adder_24.txt,beaver,128,1024,512,1.0,22.1,16.3,0,0,0,1,values
adder_24.txt,beaver,128,1024,512,1.0,22.26,17.55,0,0,0,1,values
adder_24.txt,beaver,128,2048,1024,1.0,44.64,38.38,0,0,0,1,values
adder_24.txt,beaver,128,2048,1024,1.0,44.05,36.48,0,0,0,1,values
adder_24.txt,beaver,128,2048,1024,1.0,43.58,36.73,0,0,0,1,values
adder_24.txt,beaver,256,1024,512,1.0,44.46,35.85,0,0,0,1,values
adder_24.txt,beaver,256,1024,512,1.0,44.2,35.33,0,0,0,1,values
adder_24.txt,beaver,256,1024,512,1.0,44.33,36.01,0,0,0,1,values
adder_24.txt,beaver,256,2048,1024,1.0,91.05,67.78,0,0,0,1,values
adder_24.txt,beaver,256,2048,1024,1.0,92.37,69.61,0,0,0,1,values
adder_24.txt,beaver,256,2048,1024,1.0,91.13,70.05,0,0,0,1,values
adder_24.txt,beaver,128,1024,512,1.0,22.04,18.99,0,0,0,2,values
adder_24.txt,beaver,128,1024,512,1.0,21.83,20.08,0,0,0,2,values
adder_24.txt,beaver,128,1024,512,1.0,21.6,20.94,0,0,0,2,values
adder_24.txt,beaver,128,2048,1024,1.0,44.32,37.33,0,0,0,2,values
adder_24.txt,beaver,128,2048,1024,1.0,45.54,37.43,0,0,0,2,values
adder_24.txt,beaver,128,2048,1024,1.0,45.33,37.66,0,0,0,2,values
adder_24.txt,beaver,256,1024,512,1.0,44.2,36.1,0,0,0,2,values
adder_24.txt,beaver,256,1024,512,1.0,44.06,34.24,0,0,0,2,values
adder_24.txt,beaver,256,1024,512,1.0,44.88,36.12,0,0,0,2,values
adder_24.txt,beaver,256,2048,1024,1.0,92.12,69.45,0,0,0,2,values
adder_24.txt,beaver,256,2048,1024,1.0,93.52,69.43,0,0,0,2,values
adder_24.txt,beaver,256,2048,1024,1.0,93.23,70.57,0,0,0,2,values
adder_24.txt,beaver,128,1024,512,4.8094419395391994e-23,22.08,15.94,0,0,1,0,values
adder_24.txt,beaver,128,1024,512,4.810103856202101e-23,22.32,15.68,0,0,1,0,values
adder_24.txt,beaver,128,1024,512,4.809938368845582e-23,22.16,14.62,0,0,1,0,values
adder_24.txt,beaver,128,2048,1024,4.8112624206094746e-23,44.65,32.15,0,0,1,0,values
adder_24.txt,beaver,128,2048,1024,4.8115934881670327e-23,44.45,32.9,0,0,1,0,values
adder_24.txt,beaver,128,2048,1024,4.8114279516571785e-23,44.31,32.6,0,0,1,0,values
adder_24.txt,beaver,256,1024,512,4.845293605044511e-44,43.91,32.05,0,0,1,0,values
adder_24.txt,beaver,256,1024,512,4.845668349892652e-44,44.02,31.38,0,0,1,0,values
adder_24.txt,beaver,256,1024,512,4.84608476634862e-44,44.36,31.79,0,0,1,0,values
adder_24.txt,beaver,256,2048,1024,4.846834404289359e-44,91.45,59.83,0,0,1,0,values
adder_24.txt,beaver,256,2048,1024,4.846792754757739e-44,91.99,60.61,0,0,1,0,values
adder_24.txt,beaver,256,2048,1024,4.847417534535773e-44,91.62,60.66,0,0,1,0,values
adder_24.txt,beaver,128,1024,512,1.0,21.84,18.47,0,1,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,21.71,17.95,0,1,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,22.29,17.09,0,1,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,44.39,34.21,0,1,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,44.85,34.43,0,1,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,44.87,35.11,0,1,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,44.17,33.72,0,1,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,44.49,33.42,0,1,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,44.39,32.82,0,1,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,93.06,66.91,0,1,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,92.97,64.33,0,1,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,93.36,66.17,0,1,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,22.38,19.34,0,2,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,22.31,18.77,0,2,0,0,values
adder_24.txt,beaver,128,1024,512,1.0,22.21,18.27,0,2,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,46.57,34.85,0,2,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,46.19,35.66,0,2,0,0,values
adder_24.txt,beaver,128,2048,1024,1.0,45.89,35.62,0,2,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,45.76,34.69,0,2,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,46.13,33.45,0,2,0,0,values
adder_24.txt,beaver,256,1024,512,1.0,46.13,33.8,0,2,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,94.82,66.29,0,2,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,94.91,67.29,0,2,0,0,values
adder_24.txt,beaver,256,2048,1024,1.0,94.84,64.62,0,2,0,0,values
adder_24.txt,beaver,128,1024,512,4.805968310082004e-23,23.02,17.75,1,0,0,0,values
adder_24.txt,beaver,128,1024,512,4.809607410514321e-23,22.42,18.55,1,0,0,0,values
adder_24.txt,beaver,128,1024,512,4.810765860237716e-23,22.66,19.73,1,0,0,0,values
adder_24.txt,beaver,128,2048,1024,4.8117590301393127e-23,45.92,34.66,1,0,0,0,values
adder_24.txt,beaver,128,2048,1024,4.811096895023716e-23,45.67,37.07,1,0,0,0,values
adder_24.txt,beaver,128,2048,1024,4.812090130471594e-23,46.5,35.69,1,0,0,0,values
adder_24.txt,beaver,256,1024,512,4.845002156452281e-44,45.45,33.69,1,0,0,0,values
adder_24.txt,beaver,256,1024,512,4.84558507080657e-44,45.85,33.96,1,0,0,0,values
adder_24.txt,beaver,256,1024,512,4.844710725029514e-44,46.48,35.5,1,0,0,0,values
adder_24.txt,beaver,256,2048,1024,4.847375880096896e-44,95.02,68.14,1,0,0,0,values
adder_24.txt,beaver,256,2048,1024,4.846459571124181e-44,94.96,67.72,1,0,0,0,values
adder_24.txt,beaver,256,2048,1024,4.847459189325411e-44,95.93,67.98,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.7573576069135828,12.62,9.48,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.7909500850956703,13.51,9.74,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.026367797550780163,12.6,11.26,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.6130634418900991,27.2,19.45,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.13056896964291442,27.21,17.27,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.37128515811126844,27.4,18.71,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.7814185328755721,27.37,20.1,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.943353036459024,27.46,18.6,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.9401278886387381,27.57,18.71,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.5449110820799703,53.86,33.51,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.10912171319247382,54.3,34.78,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.8697946159453385,53.29,34.72,0,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.0419132020731574,13.81,12.08,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.4106251728499923,13.73,11.07,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.7214405668158085,13.92,9.5,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.15494829030979052,27.63,18.34,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.8301729957783368,27.39,21.01,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.21851566954894108,28.4,19.04,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.06662852867173899,27.94,17.68,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.3412215466913995,27.73,20.46,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.7108574749622335,27.72,18.76,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.6231247157775669,56.31,36.59,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.5952908234259293,56.83,36.3,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.8234891460531044,56.72,36.05,0,0,0,1,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.6890959160267566,14.81,11.67,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.8231992602869964,14.2,12.2,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.27329200657022357,14.45,10.35,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.6288093296345492,29.25,20.82,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.6912596444339287,28.89,19.47,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.9200652968993519,29.31,18.96,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.1470268175032231,28.75,21.1,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.935588342357028,28.87,18.42,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.3504101782961845,28.87,19.08,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.1459033368182675,58.89,36.57,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.20483346579940237,59.18,35.97,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.4638414238933954,59.24,37.53,0,0,0,2,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.8046456557095233e-23,13.7,9.58,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.7958918845125853e-23,14.26,9.68,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.804480348462722e-23,13.75,11.15,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.8081183682877756e-23,27.37,18.95,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.808780110238077e-23,28.03,16.59,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.8067951463951695e-23,27.77,17.19,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,4.839592658920418e-44,27.61,19.7,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,4.838386732040901e-44,28.04,18.12,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,4.837014828396474e-44,27.72,16.46,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.841797354886016e-44,57.01,33.46,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.842920880042707e-44,57.29,33.89,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.841714140956121e-44,57.11,34.41,0,0,1,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.7057650673689809,13.71,10.74,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.07206114074904567,13.97,9.34,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.8853069983713688,14.2,9.63,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.9733345313278994,27.84,16.65,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.4762947332215508,27.61,18.85,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.06874566906016638,27.92,18.98,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.9581835098545571,27.94,16.84,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.6941617560981295,27.95,18.15,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.2002394335444358,27.37,20.37,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.008217089634675516,56.36,33.83,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.5755128845743464,56.58,34.26,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.2370384830052782,55.65,34.54,0,1,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.6730319741596495,14.62,8.73,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.2544575679305118,14.82,10.68,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,0.8572807046962014,14.12,10.65,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.8400432180215673,29.07,18.9,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.10099153730133004,29.22,17.41,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,0.9010143119010636,28.72,18.86,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.7020914235897999,29.3,17.64,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.32644656155430174,29.32,16.89,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,0.7011134764559797,28.83,18.63,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.47700195106521026,58.91,33.17,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.9267143389358276,59.49,33.6,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,0.7498630231319309,58.95,33.37,0,2,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.805141610181053e-23,14.63,9.71,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.8067951463951695e-23,15.6,10.34,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,1024,512,4.807125919120801e-23,15.05,11.47,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.8041497503339574e-23,30.33,18.33,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.8054722737733326e-23,30.44,19.46,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,128,2048,1024,4.808283795586833e-23,29.97,20.03,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,4.837555229802146e-44,30.01,17.69,1,0,0,0,values
